year,month,day,hour,minute,blue,win,purple,win
2020,5,27,17,0,GEN,2,SB,0
2020,5,27,20,0,T1,2,GRF,1
2020,5,28,17,0,AF,0,DWG,2
2020,5,29,17,0,KT,1,APK,2
2020,5,30,17,0,SB,2,HLE,1
2020,5,31,17,0,DRX,2,GEN,0
2020,5,31,20,0,T1,0,DWG,2
2020,6,1,17,0,GRF,2,APK,1
2020,6,3,17,0,AF,0,HLE,2
2020,6,3,20,0,DWG,1,GRF,2
2020,6,5,17,0,APK,0,GEN,2
2020,6,5,20,0,T1,2,SB,0
2020,6,6,17,0,GRF,0,AF,2
2020,6,6,20,0,DRX,2,DWG,1
2020,6,9,17,0,KT,2,T1,0
2020,6,9,20,0,HLE,1,APK,2
2020,6,10,17,0,SB,0,KT,2
2020,6,11,17,0,DRX,2,AF,1
2020,6,11,20,0,HLE,2,GEN,1
2020,6,12,17,0,GEN,2,KT,1
